1177
51  -0.21675749  -0.77883037   1.45059380
52  -0.21971175  -0.78944959   1.45697349
53  -0.22429708  -0.80592367   1.45059380
54  -0.22964343  -0.82513274   1.43146054
55  -0.23488131  -0.84395110   1.39956788
56  -0.41485933  -0.70635025   1.39956788
57  -0.40933745  -0.69694982   1.43146054
58  -0.41019527  -0.69840770   1.45059380
59  -0.41578538  -0.70792476   1.45697349
60  -0.42446270  -0.72270187   1.45059380
61  -0.43458041  -0.73992821   1.43146054
62  -0.44449226  -0.75680467   1.39956788
63  -0.57965437  -0.57965437   1.39956788
64  -0.57193925  -0.57193925   1.43146054
65  -0.57313704  -0.57313704   1.45059380
66  -0.58094838  -0.58094838   1.45697349
67  -0.59307272  -0.59307272   1.45059380
68  -0.60720836  -0.60720836   1.43146054
69  -0.62105825  -0.62105825   1.39956788
70  -0.70635025  -0.41485933   1.39956788
71  -0.69694982  -0.40933745   1.43146054
72  -0.69840770  -0.41019527   1.45059380
73  -0.70792476  -0.41578538   1.45697349
74  -0.72270187  -0.42446270   1.45059380
75  -0.73992821  -0.43458041   1.43146054
76  -0.75680467  -0.44449226   1.39956788
77  -0.78768847  -0.21922248   1.39956788
78  -0.77720337  -0.21630438   1.43146054
79  -0.77883037  -0.21675749   1.45059380
80  -0.78944959  -0.21971175   1.45697349
81  -0.80592367  -0.22429708   1.45059380
82  -0.82513274  -0.22964343   1.43146054
83  -0.84395110  -0.23488131   1.39956788
84  -0.81641460   0.00000000   1.39956788
85  -0.80555045   0.00000000   1.43146054
86  -0.80723577   0.00000000   1.45059380
87  -0.81823404   0.00000000   1.45697349
88  -0.83531460   0.00000000   1.45059380
89  -0.85522345   0.00000000   1.43146054
90  -0.87472993   0.00000000   1.39956788
91  -0.78768847   0.21922248   1.39956788
92  -0.77720337   0.21630438   1.43146054
93  -0.77883037   0.21675749   1.45059380
94  -0.78944959   0.21971175   1.45697349
95  -0.80592367   0.22429708   1.45059380
96  -0.82513274   0.22964343   1.43146054
97  -0.84395110   0.23488131   1.39956788
98  -0.70635025   0.41485933   1.39956788
99  -0.69694982   0.40933745   1.43146054
100  -0.69840770   0.41019527   1.45059380
101  -0.70792476   0.41578538   1.45697349
102  -0.72270187   0.42446270   1.45059380
103  -0.73992821   0.43458041   1.43146054
104  -0.75680467   0.44449226   1.39956788
105  -0.57965437   0.57965437   1.39956788
106  -0.57193925   0.57193925   1.43146054
107  -0.57313704   0.57313704   1.45059380
108  -0.58094838   0.58094838   1.45697349
109  -0.59307272   0.59307272   1.45059380
110  -0.60720836   0.60720836   1.43146054
111  -0.62105825   0.62105825   1.39956788
112  -0.41485933   0.70635025   1.39956788
113  -0.40933745   0.69694982   1.43146054
114  -0.41019527   0.69840770   1.45059380
115  -0.41578538   0.70792476   1.45697349
116  -0.42446270   0.72270187   1.45059380
117  -0.43458041   0.73992821   1.43146054
118  -0.44449226   0.75680467   1.39956788
119  -0.21922248   0.78768847   1.39956788
120  -0.21630438   0.77720337   1.43146054
121  -0.21675749   0.77883037   1.45059380
122  -0.21971175   0.78944959   1.45697349
123  -0.22429708   0.80592367   1.45059380
124  -0.22964343   0.82513274   1.43146054
125  -0.23488131   0.84395110   1.39956788
126   0.00000000   0.81641460   1.39956788
127   0.00000000   0.80555045   1.43146054
128   0.00000000   0.80723577   1.45059380
129   0.00000000   0.81823404   1.45697349
130   0.00000000   0.83531460   1.45059380
131   0.00000000   0.85522345   1.43146054
132   0.00000000   0.87472993   1.39956788
133   0.21922248   0.78768847   1.39956788
134   0.21630438   0.77720337   1.43146054
135   0.21675749   0.77883037   1.45059380
136   0.21971175   0.78944959   1.45697349
137   0.22429708   0.80592367   1.45059380
138   0.22964343   0.82513274   1.43146054
139   0.23488131   0.84395110   1.39956788
140   0.41485933   0.70635025   1.39956788
141   0.40933745   0.69694982   1.43146054
142   0.41019527   0.69840770   1.45059380
143   0.41578538   0.70792476   1.45697349
144   0.42446270   0.72270187   1.45059380
145   0.43458041   0.73992821   1.43146054
146   0.44449226   0.75680467   1.39956788
147   0.57965437   0.57965437   1.39956788
148   0.57193925   0.57193925   1.43146054
149   0.57313704   0.57313704   1.45059380
150   0.58094838   0.58094838   1.45697349
151   0.59307272   0.59307272   1.45059380
152   0.60720836   0.60720836   1.43146054
153   0.62105825   0.62105825   1.39956788
154   0.70635025   0.41485933   1.39956788
155   0.69694982   0.40933745   1.43146054
156   0.69840770   0.41019527   1.45059380
157   0.70792476   0.41578538   1.45697349
158   0.72270187   0.42446270   1.45059380
159   0.73992821   0.43458041   1.43146054
160   0.75680467   0.44449226   1.39956788
161   0.78768847   0.21922248   1.39956788
162   0.77720337   0.21630438   1.43146054
163   0.77883037   0.21675749   1.45059380
164   0.78944959   0.21971175   1.45697349
165   0.80592367   0.22429708   1.45059380
166   0.82513274   0.22964343   1.43146054
167   0.84395110   0.23488131   1.39956788
168   0.94694763   0.00000000   1.24669425
169   0.91363208  -0.25427349   1.24669425
170   1.01511825   0.00000000   1.09503358
171   0.97940011  -0.27257809   1.09503358
172   1.07518887   0.00000000   0.94579882
173   1.03735972  -0.28870811   0.94580465
174   1.12311241   0.00000000   0.80021460
175   1.08359211  -0.30157597   0.80021460
176   1.15483011   0.00000000   0.65948805
177   1.11420182  -0.31009409   0.65948805
178   1.16630657   0.00000000   0.52483796
179   1.12527007  -0.31317489   0.52483796
180   0.81928371  -0.48119068   1.24669425
181   0.87826384  -0.51583057   1.09503358
182   0.93024029  -0.54635515   0.94580465
183   0.97169666  -0.57070646   0.80021460
184   0.99914568  -0.58682715   0.65948805
185   1.00907095  -0.59265868   0.52483796
186   0.67233492  -0.67233492   1.24669425
187   0.72073664  -0.72073664   1.09503358
188   0.76338264  -0.76338264   0.94579882
189   0.79740963  -0.79740963   0.80021460
190   0.81993101  -0.81993101   0.65948805
191   0.82807766  -0.82807766   0.52483796
192   0.48119068  -0.81928371   1.24669425
193   0.51583057  -0.87826384   1.09503358
194   0.54635515  -0.93024029   0.94580465
195   0.57070646  -0.97169666   0.80021460
196   0.58682715  -0.99914568   0.65948805
197   0.59265868  -1.00907095   0.52483796
198   0.25427349  -0.91363208   1.24669425
199   0.27257809  -0.97940011   1.09503358
200   0.28870811  -1.03735972   0.94579882
201   0.30157597  -1.08359211   0.80021460
202   0.31009409  -1.11420182   0.65948805
203   0.31317489  -1.12527007   0.52483796
204   0.00000000  -0.94694763   1.24669425
205   0.00000000  -1.01511825   1.09503358
206   0.00000000  -1.07518887   0.94579882
207   0.00000000  -1.12311241   0.80021460
208   0.00000000  -1.15483011   0.65948805
209   0.00000000  -1.16630657   0.52483796
210  -0.25427349  -0.91363208   1.24669425
211  -0.27257809  -0.97940011   1.09503358
212  -0.28870811  -1.03735972   0.94580465
213  -0.30157597  -1.08359211   0.80021460
214  -0.31009409  -1.11420182   0.65948805
215  -0.31317489  -1.12527007   0.52483796
216  -0.48119068  -0.81928371   1.24669425
217  -0.51583057  -0.87826384   1.09503358
218  -0.54635515  -0.93024029   0.94580465
219  -0.57070646  -0.97169666   0.80021460
220  -0.58682715  -0.99914568   0.65948805
221  -0.59265868  -1.00907095   0.52483796
222  -0.67233492  -0.67233492   1.24669425
223  -0.72073664  -0.72073664   1.09503358
224  -0.76338264  -0.76338264   0.94579882
225  -0.79740963  -0.79740963   0.80021460
226  -0.81993101  -0.81993101   0.65948805
227  -0.82807766  -0.82807766   0.52483796
228  -0.81928371  -0.48119068   1.24669425
229  -0.87826384  -0.51583057   1.09503358
230  -0.93024029  -0.54635515   0.94580465
231  -0.97169666  -0.57070646   0.80021460
232  -0.99914568  -0.58682715   0.65948805
233  -1.00907095  -0.59265868   0.52483796
234  -0.91363208  -0.25427349   1.24669425
235  -0.97940011  -0.27257809   1.09503358
236  -1.03735972  -0.28870811   0.94579882
237  -1.08359211  -0.30157597   0.80021460
238  -1.11420182  -0.31009409   0.65948805
239  -1.12527007  -0.31317489   0.52483796
240  -0.94694763   0.00000000   1.24669425
241  -1.01511825   0.00000000   1.09503358
242  -1.07518887   0.00000000   0.94579882
243  -1.12311241   0.00000000   0.80021460
244  -1.15483011   0.00000000   0.65948805
245  -1.16630657   0.00000000   0.52483796
246  -0.91363208   0.25427349   1.24669425
247  -0.97940011   0.27257809   1.09503358
248  -1.03735972   0.28870811   0.94580465
249  -1.08359211   0.30157597   0.80021460
250  -1.11420182   0.31009409   0.65948805
251  -1.12527007   0.31317489   0.52483796
252  -0.81928371   0.48119068   1.24669425
253  -0.87826384   0.51583057   1.09503358
254  -0.93024029   0.54635515   0.94580465
255  -0.97169666   0.57070646   0.80021460
256  -0.99914568   0.58682715   0.65948805
257  -1.00907095   0.59265868   0.52483796
258  -0.67233492   0.67233492   1.24669425
259  -0.72073664   0.72073664   1.09503358
260  -0.76338264   0.76338264   0.94579882
261  -0.79740963   0.79740963   0.80021460
262  -0.81993101   0.81993101   0.65948805
263  -0.82807766   0.82807766   0.52483796
264  -0.48119068   0.81928371   1.24669425
265  -0.51583057   0.87826384   1.09503358
266  -0.54635515   0.93024029   0.94580465
267  -0.57070646   0.97169666   0.80021460
268  -0.58682715   0.99914568   0.65948805
269  -0.59265868   1.00907095   0.52483796
270  -0.25427349   0.91363208   1.24669425
271  -0.27257809   0.97940011   1.09503358
272  -0.28870811   1.03735972   0.94579882
273  -0.30157597   1.08359211   0.80021460
274  -0.31009409   1.11420182   0.65948805
275  -0.31317489   1.12527007   0.52483796
276   0.00000000   0.94694763   1.24669425
277   0.00000000   1.01511825   1.09503358
278   0.00000000   1.07518887   0.94579882
279   0.00000000   1.12311241   0.80021460
280   0.00000000   1.15483011   0.65948805
281   0.00000000   1.16630657   0.52483796
282   0.25427349   0.91363208   1.24669425
283   0.27257809   0.97940011   1.09503358
284   0.28870811   1.03735972   0.94580465
285   0.30157597   1.08359211   0.80021460
286   0.31009409   1.11420182   0.65948805
287   0.31317489   1.12527007   0.52483796
288   0.48119068   0.81928371   1.24669425
289   0.51583057   0.87826384   1.09503358
290   0.54635515   0.93024029   0.94580465
291   0.57070646   0.97169666   0.80021460
292   0.58682715   0.99914568   0.65948805
293   0.59265868   1.00907095   0.52483796
294   0.67233492   0.67233492   1.24669425
295   0.72073664   0.72073664   1.09503358
296   0.76338264   0.76338264   0.94579882
297   0.79740963   0.79740963   0.80021460
298   0.81993101   0.81993101   0.65948805
299   0.82807766   0.82807766   0.52483796
300   0.81928371   0.48119068   1.24669425
301   0.87826384   0.51583057   1.09503358
302   0.93024029   0.54635515   0.94580465
303   0.97169666   0.57070646   0.80021460
304   0.99914568   0.58682715   0.65948805
305   1.00907095   0.59265868   0.52483796
306   0.91363208   0.25427349   1.24669425
307   0.97940011   0.27257809   1.09503358
308   1.03735972   0.28870811   0.94579882
309   1.08359211   0.30157597   0.80021460
310   1.11420182   0.31009409   0.65948805
311   1.12527007   0.31317489   0.52483796
312   1.14470657   0.00000000   0.40436024
313   1.10443401  -0.30737543   0.40436024
314   1.09071241   0.00000000   0.30453547
315   1.05233509  -0.29287649   0.30453547
316   1.02051825   0.00000000   0.22414954
317   0.98461350  -0.27402781   0.22414954
318   0.95032409   0.00000000   0.16198715
319   0.91688608  -0.25517971   0.16198715
320   0.89632992   0.00000000   0.11683301
321   0.86479300  -0.24068077   0.11683301
322   0.87472993   0.00000000   0.08747299
323   0.84395110  -0.23488131   0.08747299
324   0.99038672  -0.58168141   0.40436024
325   0.94367031  -0.55424346   0.30453547
326   0.88293489  -0.51857431   0.22414954
327   0.82220531  -0.48290515   0.16198715
328   0.77548890  -0.45546779   0.11683301
329   0.75680467  -0.44449226   0.08747299
330   0.81274073  -0.81274073   0.40436024
331   0.77440424  -0.77440424   0.30453547
332   0.72456796  -0.72456796   0.22414954
333   0.67473168  -0.67473168   0.16198715
334   0.63639518  -0.63639518   0.11683301
335   0.62105825  -0.62105825   0.08747299
336   0.58168141  -0.99038672   0.40436024
337   0.55424346  -0.94367031   0.30453547
338   0.51857431  -0.88293489   0.22414954
339   0.48290515  -0.82220531   0.16198715
340   0.45546779  -0.77548890   0.11683301
341   0.44449226  -0.75680467   0.08747299
342   0.30737543  -1.10443401   0.40436024
343   0.29287649  -1.05233509   0.30453547
344   0.27402781  -0.98461350   0.22414954
345   0.25517971  -0.91688608   0.16198715
346   0.24068077  -0.86479300   0.11683301
347   0.23488131  -0.84395110   0.08747299
348   0.00000000  -1.14470657   0.40436024
349   0.00000000  -1.09071241   0.30453547
350   0.00000000  -1.02051825   0.22414954
351   0.00000000  -0.95032409   0.16198715
352   0.00000000  -0.89632992   0.11683301
353   0.00000000  -0.87472993   0.08747299
354  -0.30737543  -1.10443401   0.40436024
355  -0.29287649  -1.05233509   0.30453547
356  -0.27402781  -0.98461350   0.22414954
357  -0.25517971  -0.91688608   0.16198715
358  -0.24068077  -0.86479300   0.11683301
359  -0.23488131  -0.84395110   0.08747299
360  -0.58168141  -0.99038672   0.40436024
361  -0.55424346  -0.94367031   0.30453547
362  -0.51857431  -0.88293489   0.22414954
363  -0.48290515  -0.82220531   0.16198715
364  -0.45546779  -0.77548890   0.11683301
365  -0.44449226  -0.75680467   0.08747299
366  -0.81274073  -0.81274073   0.40436024
367  -0.77440424  -0.77440424   0.30453547
368  -0.72456796  -0.72456796   0.22414954
369  -0.67473168  -0.67473168   0.16198715
370  -0.63639518  -0.63639518   0.11683301
371  -0.62105825  -0.62105825   0.08747299
372  -0.99038672  -0.58168141   0.40436024
373  -0.94367031  -0.55424346   0.30453547
374  -0.88293489  -0.51857431   0.22414954
375  -0.82220531  -0.48290515   0.16198715
376  -0.77548890  -0.45546779   0.11683301
377  -0.75680467  -0.44449226   0.08747299
378  -1.10443401  -0.30737543   0.40436024
379  -1.05233509  -0.29287649   0.30453547
380  -0.98461350  -0.27402781   0.22414954
381  -0.91688608  -0.25517971   0.16198715
382  -0.86479300  -0.24068077   0.11683301
383  -0.84395110  -0.23488131   0.08747299
384  -1.14470657   0.00000000   0.40436024
385  -1.09071241   0.00000000   0.30453547
386  -1.02051825   0.00000000   0.22414954
387  -0.95032409   0.00000000   0.16198715
388  -0.89632992   0.00000000   0.11683301
389  -0.87472993   0.00000000   0.08747299
390  -1.10443401   0.30737543   0.40436024
391  -1.05233509   0.29287649   0.30453547
392  -0.98461350   0.27402781   0.22414954
393  -0.91688608   0.25517971   0.16198715
394  -0.86479300   0.24068077   0.11683301
395  -0.84395110   0.23488131   0.08747299
396  -0.99038672   0.58168141   0.40436024
397  -0.94367031   0.55424346   0.30453547
398  -0.88293489   0.51857431   0.22414954
399  -0.82220531   0.48290515   0.16198715
400  -0.77548890   0.45546779   0.11683301
401  -0.75680467   0.44449226   0.08747299
402  -0.81274073   0.81274073   0.40436024
403  -0.77440424   0.77440424   0.30453547
404  -0.72456796   0.72456796   0.22414954
405  -0.67473168   0.67473168   0.16198715
406  -0.63639518   0.63639518   0.11683301
407  -0.62105825   0.62105825   0.08747299
408  -0.58168141   0.99038672   0.40436024
409  -0.55424346   0.94367031   0.30453547
410  -0.51857431   0.88293489   0.22414954
411  -0.48290515   0.82220531   0.16198715
412  -0.45546779   0.77548890   0.11683301
413  -0.44449226   0.75680467   0.08747299
414  -0.30737543   1.10443401   0.40436024
415  -0.29287649   1.05233509   0.30453547
416  -0.27402781   0.98461350   0.22414954
417  -0.25517971   0.91688608   0.16198715
418  -0.24068077   0.86479300   0.11683301
419  -0.23488131   0.84395110   0.08747299
420   0.00000000   1.14470657   0.40436024
421   0.00000000   1.09071241   0.30453547
422   0.00000000   1.02051825   0.22414954
423   0.00000000   0.95032409   0.16198715
424   0.00000000   0.89632992   0.11683301
425   0.00000000   0.87472993   0.08747299
426   0.30737543   1.10443401   0.40436024
427   0.29287649   1.05233509   0.30453547
428   0.27402781   0.98461350   0.22414954
429   0.25517971   0.91688608   0.16198715
430   0.24068077   0.86479300   0.11683301
431   0.23488131   0.84395110   0.08747299
432   0.58168141   0.99038672   0.40436024
433   0.55424346   0.94367031   0.30453547
434   0.51857431   0.88293489   0.22414954
435   0.48290515   0.82220531   0.16198715
436   0.45546779   0.77548890   0.11683301
437   0.44449226   0.75680467   0.08747299
438   0.81274073   0.81274073   0.40436024
439   0.77440424   0.77440424   0.30453547
440   0.72456796   0.72456796   0.22414954
441   0.67473168   0.67473168   0.16198715
442   0.63639518   0.63639518   0.11683301
443   0.62105825   0.62105825   0.08747299
444   0.99038672   0.58168141   0.40436024
445   0.94367031   0.55424346   0.30453547
446   0.88293489   0.51857431   0.22414954
447   0.82220531   0.48290515   0.16198715
448   0.77548890   0.45546779   0.11683301
449   0.75680467   0.44449226   0.08747299
450   1.10443401   0.30737543   0.40436024
451   1.05233509   0.29287649   0.30453547
452   0.98461350   0.27402781   0.22414954
453   0.91688608   0.25517971   0.16198715
454   0.86479300   0.24068077   0.11683301
455   0.84395110   0.23488131   0.08747299
456   0.35333432   0.00000000   0.00344235
457   0.00000000   0.00000000   0.00000000
458   0.34090208   0.09487671   0.00344235
459   0.59611095   0.00000000   0.01295883
460   0.57513784   0.16006741   0.01295883
461   0.74898458   0.00000000   0.02733531
462   0.72263189   0.20111674   0.02733531
463   0.83261460   0.00000000   0.04535650
464   0.80331698   0.22357222   0.04535650
465   0.86764461   0.00000000   0.06580710
466   0.83711654   0.23297848   0.06580710
467   0.30569945   0.17954590   0.00344235
468   0.51574776   0.30291314   0.01295883
469   0.64801159   0.38059674   0.02733531
470   0.72036342   0.42309112   0.04535650
471   0.75066990   0.44089129   0.06580710
472   0.25086729   0.25086729   0.00344235
473   0.42323982   0.42323982   0.01295883
474   0.53178098   0.53178098   0.02733531
475   0.59115415   0.59115415   0.04535650
476   0.61602564   0.61602564   0.06580710
477   0.17954590   0.30569945   0.00344235
478   0.30291314   0.51574776   0.01295883
479   0.38059674   0.64801159   0.02733531
480   0.42309112   0.72036342   0.04535650
481   0.44089129   0.75066990   0.06580710
482   0.09487671   0.34090208   0.00344235
483   0.16006741   0.57513784   0.01295883
484   0.20111674   0.72263189   0.02733531
485   0.22357222   0.80331698   0.04535650
486   0.23297848   0.83711654   0.06580710
487   0.00000000   0.35333432   0.00344235
488   0.00000000   0.59611095   0.01295883
489   0.00000000   0.74898458   0.02733531
490   0.00000000   0.83261460   0.04535650
491   0.00000000   0.86764461   0.06580710
492  -0.09487671   0.34090208   0.00344235
493  -0.16006741   0.57513784   0.01295883
494  -0.20111674   0.72263189   0.02733531
495  -0.22357222   0.80331698   0.04535650
496  -0.23297848   0.83711654   0.06580710
497  -0.17954590   0.30569945   0.00344235
498  -0.30291314   0.51574776   0.01295883
499  -0.38059674   0.64801159   0.02733531
500  -0.42309112   0.72036342   0.04535650
501  -0.44089129   0.75066990   0.06580710
502  -0.25086729   0.25086729   0.00344235
503  -0.42323982   0.42323982   0.01295883
504  -0.53178098   0.53178098   0.02733531
505  -0.59115415   0.59115415   0.04535650
506  -0.61602564   0.61602564   0.06580710
507  -0.30569945   0.17954590   0.00344235
508  -0.51574776   0.30291314   0.01295883
509  -0.64801159   0.38059674   0.02733531
510  -0.72036342   0.42309112   0.04535650
511  -0.75066990   0.44089129   0.06580710
512  -0.34090208   0.09487671   0.00344235
513  -0.57513784   0.16006741   0.01295883
514  -0.72263189   0.20111674   0.02733531
515  -0.80331698   0.22357222   0.04535650
516  -0.83711654   0.23297848   0.06580710
517  -0.35333432   0.00000000   0.00344235
518  -0.59611095   0.00000000   0.01295883
519  -0.74898458   0.00000000   0.02733531
520  -0.83261460   0.00000000   0.04535650
521  -0.86764461   0.00000000   0.06580710
522  -0.34090208  -0.09487671   0.00344235
523  -0.57513784  -0.16006741   0.01295883
524  -0.72263189  -0.20111674   0.02733531
525  -0.80331698  -0.22357222   0.04535650
526  -0.83711654  -0.23297848   0.06580710
527  -0.30569945  -0.17954590   0.00344235
528  -0.51574776  -0.30291314   0.01295883
529  -0.64801159  -0.38059674   0.02733531
530  -0.72036342  -0.42309112   0.04535650
531  -0.75066990  -0.44089129   0.06580710
532  -0.25086729  -0.25086729   0.00344235
533  -0.42323982  -0.42323982   0.01295883
534  -0.53178098  -0.53178098   0.02733531
535  -0.59115415  -0.59115415   0.04535650
536  -0.61602564  -0.61602564   0.06580710
537  -0.17954590  -0.30569945   0.00344235
538  -0.30291314  -0.51574776   0.01295883
539  -0.38059674  -0.64801159   0.02733531
540  -0.42309112  -0.72036342   0.04535650
541  -0.44089129  -0.75066990   0.06580710
542  -0.09487671  -0.34090208   0.00344235
543  -0.16006741  -0.57513784   0.01295883
544  -0.20111674  -0.72263189   0.02733531
545  -0.22357222  -0.80331698   0.04535650
546  -0.23297848  -0.83711654   0.06580710
547   0.00000000  -0.35333432   0.00344235
548   0.00000000  -0.59611095   0.01295883
549   0.00000000  -0.74898458   0.02733531
550   0.00000000  -0.83261460   0.04535650
551   0.00000000  -0.86764461   0.06580710
552   0.09487671  -0.34090208   0.00344235
553   0.16006741  -0.57513784   0.01295883
554   0.20111674  -0.72263189   0.02733531
555   0.22357222  -0.80331698   0.04535650
556   0.23297848  -0.83711654   0.06580710
557   0.17954590  -0.30569945   0.00344235
558   0.30291314  -0.51574776   0.01295883
559   0.38059674  -0.64801159   0.02733531
560   0.42309112  -0.72036342   0.04535650
561   0.44089129  -0.75066990   0.06580710
562   0.25086729  -0.25086729   0.00344235
563   0.42323982  -0.42323982   0.01295883
564   0.53178098  -0.53178098   0.02733531
565   0.59115415  -0.59115415   0.04535650
566   0.61602564  -0.61602564   0.06580710
567   0.30569945  -0.17954590   0.00344235
568   0.51574776  -0.30291314   0.01295883
569   0.64801159  -0.38059674   0.02733531
570   0.72036342  -0.42309112   0.04535650
571   0.75066990  -0.44089129   0.06580710
572   0.34090208  -0.09487671   0.00344235
573   0.57513784  -0.16006741   0.01295883
574   0.72263189  -0.20111674   0.02733531
575   0.80331698  -0.22357222   0.04535650
576   0.83711654  -0.23297848   0.06580710
577   0.11663066   0.00000000   1.57451387
578   0.09989183   0.00000000   1.62432682
579   0.09638299  -0.02685129   1.62432682
580   0.11252701  -0.03131766   1.57451387
581   0.08644314  -0.05079615   1.62432682
582   0.10090709  -0.05926587   1.57451387
583   0.07095343  -0.07095343   1.62432682
584   0.08280777  -0.08280777   1.57451387
585   0.05079615  -0.08644314   1.62432682
586   0.05926587  -0.10090709   1.57451387
587   0.02685129  -0.09638299   1.62432682
588   0.03131766  -0.11252701   1.57451387
589   0.00000000  -0.09989183   1.62432682
590   0.00000000  -0.11663066   1.57451387
591  -0.02685129  -0.09638299   1.62432682
592  -0.03131766  -0.11252701   1.57451387
593  -0.05079615  -0.08644314   1.62432682
594  -0.05926587  -0.10090709   1.57451387
595  -0.07095343  -0.07095343   1.62432682
596  -0.08280777  -0.08280777   1.57451387
597  -0.08644314  -0.05079615   1.62432682
598  -0.10090709  -0.05926587   1.57451387
599  -0.09638299  -0.02685129   1.62432682
600  -0.11252701  -0.03131766   1.57451387
601  -0.09989183   0.00000000   1.62432682
602  -0.11663066   0.00000000   1.57451387
603  -0.09638299   0.02685129   1.62432682
604  -0.11252701   0.03131766   1.57451387
605  -0.08644314   0.05079615   1.62432682
606  -0.10090709   0.05926587   1.57451387
607  -0.07095343   0.07095343   1.62432682
608  -0.08280777   0.08280777   1.57451387
609  -0.05079615   0.08644314   1.62432682
610  -0.05926587   0.10090709   1.57451387
611  -0.02685129   0.09638299   1.62432682
612  -0.03131766   0.11252701   1.57451387
613   0.00000000   0.09989183   1.62432682
614   0.00000000   0.11663066   1.57451387
615   0.02685129   0.09638299   1.62432682
616   0.03131766   0.11252701   1.57451387
617   0.05079615   0.08644314   1.62432682
618   0.05926587   0.10090709   1.57451387
619   0.07095343   0.07095343   1.62432682
620   0.08280777   0.08280777   1.57451387
621   0.08644314   0.05079615   1.62432682
622   0.10090709   0.05926587   1.57451387
623   0.09638299   0.02685129   1.62432682
624   0.11252701   0.03131766   1.57451387
625   0.20464365   0.00000000   1.53725621
626   0.19744346  -0.05495053   1.53725621
627   0.33477314   0.00000000   1.50971971
628   0.32299403  -0.08989308   1.50971971
629   0.48110146   0.00000000   1.48704088
630   0.46417369  -0.12918478   1.48704088
631   0.61771095   0.00000000   1.46436204
632   0.59597683  -0.16586687   1.46436204
633   0.71868394   0.00000000   1.43682555
634   0.69339258  -0.19297942   1.43682555
635   0.75809927   0.00000000   1.39956788
636   0.73142584  -0.20356365   1.39956788
637   0.17705467  -0.10398906   1.53725621
638   0.28964057  -0.17011456   1.50971971
639   0.41624199  -0.24447069   1.48704088
640   0.53443374  -0.31388867   1.46436204
641   0.62179302  -0.36519741   1.43682555
642   0.65589583  -0.38522698   1.39956788
643   0.14529672  -0.14529672   1.53725621
644   0.23768920  -0.23768920   1.50971971
645   0.34158204  -0.34158204   1.48704088
646   0.43857442  -0.43857442   1.46436204
647   0.51026437  -0.51026437   1.43682555
648   0.53825048  -0.53825048   1.39956788
649   0.10398906  -0.17705467   1.53725621
650   0.17011456  -0.28964057   1.50971971
651   0.24447069  -0.41624199   1.48704088
652   0.31388867  -0.53443374   1.46436204
653   0.36519741  -0.62179302   1.43682555
654   0.38522698  -0.65589583   1.39956788
655   0.05495053  -0.19744346   1.53725621
656   0.08989308  -0.32299403   1.50971971
657   0.12918478  -0.46417369   1.48704088
658   0.16586687  -0.59597683   1.46436204
659   0.19297942  -0.69339258   1.43682555
660   0.20356365  -0.73142584   1.39956788
661   0.00000000  -0.20464365   1.53725621
662   0.00000000  -0.33477314   1.50971971
663   0.00000000  -0.48110146   1.48704088
664   0.00000000  -0.61771095   1.46436204
665   0.00000000  -0.71868394   1.43682555
666   0.00000000  -0.75809927   1.39956788
667  -0.05495053  -0.19744346   1.53725621
668  -0.08989308  -0.32299403   1.50971971
