1914
88 -0.5023805800000001 	 -0.70432334 	 -0.011510959999999999
89 -0.478042 	 -0.7529161499999999 	 -0.011951050000000001
90 0.19121680000000002 	 -0.32267835 	 -0.011951050000000001
91 0.19137162 	 -0.39562486999999996 	 -0.010654619999999998
92 0.14377002 	 -0.39497129999999997 	 -0.010787389999999999
93 0.23792328999999998 	 -0.02440687 	 7.309899999999999E-4
94 0.35888655 	 -0.02698615 	 -4.1018E-4
95 0.3110788 	 -0.03581613 	 -0.011892380000000001
96 0.23792328999999998 	 -0.02440687 	 7.309899999999999E-4
97 0.3110788 	 -0.03581613 	 -0.011892380000000001
98 0.19083266 	 -0.03584695 	 -0.01121696
99 0.26272798 	 -0.39493993000000005 	 -0.01138726
100 0.19137162 	 -0.39562486999999996 	 -0.010654619999999998
101 0.19121680000000002 	 -0.32267835 	 -0.011951050000000001
102 -0.38191433 	 -0.77618665 	 -0.011228849999999999
103 -0.478042 	 -0.7529161499999999 	 -0.011951050000000001
104 -0.38157834 	 -0.7537149700000001 	 -0.01132293
105 -0.478042 	 -0.7529161499999999 	 -0.011951050000000001
106 -0.38191433 	 -0.77618665 	 -0.011228849999999999
107 -0.47775237 	 -0.87290689 	 -0.01166846
108 -0.478042 	 -0.7529161499999999 	 -0.011951050000000001
109 -0.47775237 	 -0.87290689 	 -0.01166846
110 -0.5498832 	 -0.8725097100000001 	 -0.011614590000000001
111 -0.478042 	 -0.7529161499999999 	 -0.011951050000000001
112 -0.5498832 	 -0.8725097100000001 	 -0.011614590000000001
113 -0.5503511799999999 	 -0.7529996699999999 	 -0.011155120000000001
114 0.09548375999999999 	 -0.32380021999999997 	 -0.01076324
115 0.09563028 	 -0.25001366 	 -0.01099176
116 0.19121680000000002 	 -0.32267835 	 -0.011951050000000001
117 0.09548375999999999 	 -0.32380021999999997 	 -0.01076324
118 0.19121680000000002 	 -0.32267835 	 -0.011951050000000001
119 0.11737736 	 -0.34727705999999997 	 -0.010509679999999999
120 0.43041496 	 -0.22702691000000003 	 -0.011810069999999999
121 0.40624160000000004 	 -0.10738101 	 -0.011854420000000001
122 0.45519804 	 -0.15505273 	 -0.00919786
123 0.33468511 	 -0.32273461 	 -0.011839230000000001
124 0.26272798 	 -0.39493993000000005 	 -0.01138726
125 0.19121680000000002 	 -0.32267835 	 -0.011951050000000001
126 0.239021 	 -0.15536365 	 -0.011951050000000001
127 0.14200634 	 -0.10750875 	 -0.011017699999999998
128 0.16644704000000002 	 -0.05819171 	 -0.0106572
129 0.239021 	 -0.15536365 	 -0.011951050000000001
130 0.16644704000000002 	 -0.05819171 	 -0.0106572
131 0.19083266 	 -0.03584695 	 -0.01121696
132 0.239021 	 -0.15536365 	 -0.011951050000000001
133 0.19083266 	 -0.03584695 	 -0.01121696
134 0.3110788 	 -0.03581613 	 -0.011892380000000001
135 0.239021 	 -0.15536365 	 -0.011951050000000001
136 0.1193575 	 -0.13120424 	 -0.010919030000000001
137 0.14200634 	 -0.10750875 	 -0.011017699999999998
138 -0.33421581000000006 	 -0.60979715 	 -0.01177797
139 -0.33318024 	 -0.65785574 	 -0.01082513
140 -0.43090127 	 -0.6091237 	 -0.011559360000000001
141 -0.40702105000000005 	 -0.561705 	 -0.011266769999999999
142 -0.33421581000000006 	 -0.60979715 	 -0.01177797
143 -0.43090127 	 -0.6091237 	 -0.011559360000000001
144 -0.14321182 	 0.25082525 	 -0.011878310000000001
145 -0.16707280000000002 	 0.37061075000000004 	 -0.01181929
146 -0.14192027 	 0.34842756 	 -0.011002050000000001
147 0.11901403 	 -0.22728404000000002 	 -0.01166117
148 0.1193575 	 -0.13120424 	 -0.010919030000000001
149 0.239021 	 -0.15536365 	 -0.011951050000000001
150 0.11901403 	 -0.22728404000000002 	 -0.01166117
151 0.19121680000000002 	 -0.32267835 	 -0.011951050000000001
152 0.09563028 	 -0.25001366 	 -0.01099176
153 0.239021 	 -0.15536365 	 -0.011951050000000001
154 0.3110788 	 -0.03581613 	 -0.011892380000000001
155 0.35923923 	 -0.05916058 	 -0.01113084
156 0.239021 	 -0.15536365 	 -0.011951050000000001
157 0.35923923 	 -0.05916058 	 -0.01113084
158 0.40624160000000004 	 -0.10738101 	 -0.011854420000000001
159 -0.16707280000000002 	 0.37061075000000004 	 -0.01181929
160 -0.14321182 	 0.25082525 	 -0.011878310000000001
161 -0.31102751 	 0.22695051 	 -0.01173562
162 -0.16707280000000002 	 0.37061075000000004 	 -0.01181929
163 -0.31102751 	 0.22695051 	 -0.01173562
164 -0.3346294 	 0.32267835 	 -0.011951050000000001
165 0.19121680000000002 	 -0.32267835 	 -0.011951050000000001
166 0.11901403 	 -0.22728404000000002 	 -0.01166117
167 0.239021 	 -0.15536365 	 -0.011951050000000001
168 0.33468511 	 -0.32273461 	 -0.011839230000000001
169 0.19121680000000002 	 -0.32267835 	 -0.011951050000000001
170 0.239021 	 -0.15536365 	 -0.011951050000000001
171 0.43041496 	 -0.22702691000000003 	 -0.011810069999999999
172 0.33468511 	 -0.32273461 	 -0.011839230000000001
173 0.239021 	 -0.15536365 	 -0.011951050000000001
174 0.43041496 	 -0.22702691000000003 	 -0.011810069999999999
175 0.239021 	 -0.15536365 	 -0.011951050000000001
176 0.40624160000000004 	 -0.10738101 	 -0.011854420000000001
177 -0.14410301 	 -0.34879674 	 1.3907617700000001
178 -0.16297365 	 -0.34458636 	 1.3847603499999999
179 -0.14504289 	 -0.3493988 	 1.3893485
180 -0.33318024 	 -0.65785574 	 -0.01082513
181 -0.35800457 	 -0.70525082 	 -0.01171682
182 -0.43090127 	 -0.6091237 	 -0.011559360000000001
183 -0.43090127 	 -0.6091237 	 -0.011559360000000001
184 -0.35800457 	 -0.70525082 	 -0.01171682
185 -0.45428807 	 -0.63300218 	 -0.01176753
186 -0.16707280000000002 	 0.37061075000000004 	 -0.01181929
187 -0.3346294 	 0.32267835 	 -0.011951050000000001
188 -0.31105418 	 0.41829331000000003 	 -0.01162401
189 0.19121680000000002 	 -0.32267835 	 -0.011951050000000001
190 0.14377002 	 -0.39497129999999997 	 -0.010787389999999999
191 0.11737736 	 -0.34727705999999997 	 -0.010509679999999999
192 -0.19126384999999999 	 0.17871594000000002 	 -0.011267039999999999
193 -0.31102751 	 0.22695051 	 -0.01173562
194 -0.14321182 	 0.25082525 	 -0.011878310000000001
195 -0.45428807 	 -0.63300218 	 -0.01176753
196 -0.478042 	 -0.7529161499999999 	 -0.011951050000000001
197 -0.5023805800000001 	 -0.70432334 	 -0.011510959999999999
198 -0.35800457 	 -0.70525082 	 -0.01171682
199 -0.38157834 	 -0.7537149700000001 	 -0.01132293
200 -0.45428807 	 -0.63300218 	 -0.01176753
201 -0.45428807 	 -0.63300218 	 -0.01176753
202 -0.38157834 	 -0.7537149700000001 	 -0.01132293
203 -0.478042 	 -0.7529161499999999 	 -0.011951050000000001
204 -0.40020695000000006 	 -0.6270885700000001 	 0.35797302999999997
205 -0.39067151 	 -0.63213416 	 0.35836906
206 -0.40020335 	 -0.6269404000000001 	 0.35810081
207 -0.40020695000000006 	 -0.6270885700000001 	 0.35797302999999997
208 -0.40020335 	 -0.6269404000000001 	 0.35810081
209 -0.40021743 	 -0.62693028 	 0.35809416
210 0.35923923 	 -0.05916058 	 -0.01113084
211 0.3110788 	 -0.03581613 	 -0.011892380000000001
212 0.35888655 	 -0.02698615 	 -4.1018E-4
213 0.43467951 	 0.0218843 	 1.10246284
214 0.45357467999999995 	 0.03022447 	 1.09422689
215 0.45383508999999994 	 0.03007749 	 1.0937007
216 -0.38175263000000004 	 -0.61068277 	 0.39236649
217 -0.4025255 	 -0.6159047000000001 	 0.36827086000000003
218 -0.39067151 	 -0.63213416 	 0.35836906
219 -0.4025255 	 -0.6159047000000001 	 0.36827086000000003
220 -0.40020335 	 -0.6269404000000001 	 0.35810081
221 -0.39067151 	 -0.63213416 	 0.35836906
222 0.43467951 	 0.0218843 	 1.10246284
223 0.45383508999999994 	 0.03007749 	 1.0937007
224 0.45555135999999996 	 0.02793277 	 1.08513678
225 -0.18839243 	 -0.2084547 	 1.7627417600000002
226 -0.19467496 	 -0.21000174000000002 	 1.77038477
227 -0.20086959000000001 	 -0.17724713 	 1.79149934
228 -0.16899094 	 -0.17211711000000002 	 0.35858365
229 -0.16818355000000001 	 -0.21422607 	 0.33566305
230 -0.18979595 	 -0.19069781 	 0.35681592
231 -0.59668315 	 -0.95501232 	 0.35809247
232 -0.58273104 	 -0.96391995 	 0.35804684000000003
233 -0.57479698 	 -0.9218569 	 0.36775072999999997
234 -0.58273104 	 -0.96391995 	 0.35804684000000003
235 -0.59668315 	 -0.95501232 	 0.35809247
236 -0.5853376699999999 	 -0.97109799 	 0.43489802
237 -0.14321182 	 0.25082525 	 -0.011878310000000001
238 -0.14192027 	 0.34842756 	 -0.011002050000000001
239 -0.12030621999999999 	 0.34698692999999997 	 -0.01007092
240 0.47772751999999996 	 -8.3648E-4 	 1.0737153000000002
241 0.46220288 	 0.013062530000000001 	 1.07709485
242 0.46702627 	 -0.010412310000000001 	 1.0984735700000001
243 0.47772751999999996 	 -8.3648E-4 	 1.0737153000000002
244 0.46702627 	 -0.010412310000000001 	 1.0984735700000001
245 0.50125953 	 -7.1904E-4 	 1.07636743
246 -0.38191433 	 -0.77618665 	 -0.011228849999999999
247 -0.38157834 	 -0.7537149700000001 	 -0.01132293
248 -0.37227956 	 -0.80004644 	 0.02446392
249 0.26211625 	 -0.19308324 	 1.26462272
250 0.22660602999999999 	 -0.22786193000000002 	 1.24337741
251 0.21618752 	 -0.20312681999999999 	 1.2788148700000002
252 0.26211625 	 -0.19308324 	 1.26462272
253 0.21618752 	 -0.20312681999999999 	 1.2788148700000002
254 0.23739126 	 -0.19032397 	 1.3145039
255 -0.16899094 	 -0.17211711000000002 	 0.35858365
256 -0.18979595 	 -0.19069781 	 0.35681592
257 -0.21608302999999998 	 -0.1434343 	 0.42934561000000004
258 -0.19112836000000002 	 -0.21570482 	 1.77285227
259 -0.19059961 	 -0.21589693000000001 	 1.77259514
260 -0.19641201 	 -0.22446577999999998 	 1.78665134
261 -0.33360518 	 -0.41614431 	 1.42669079
262 -0.28676137 	 -0.34601578000000005 	 1.41994999
263 -0.26420289 	 -0.36867838999999997 	 1.4219555700000002
264 -0.17160969999999998 	 -0.21539718 	 1.7681548900000001
265 -0.16899367999999998 	 -0.20442941 	 1.82558142
266 -0.19641201 	 -0.22446577999999998 	 1.78665134
267 -0.17160969999999998 	 -0.21539718 	 1.7681548900000001
268 -0.19641201 	 -0.22446577999999998 	 1.78665134
269 -0.19059961 	 -0.21589693000000001 	 1.77259514
270 -0.12030621999999999 	 0.34698692999999997 	 -0.01007092
271 -0.14192027 	 0.34842756 	 -0.011002050000000001
272 -0.16707280000000002 	 0.37061075000000004 	 -0.01181929
273 -0.18839243 	 -0.2084547 	 1.7627417600000002
274 -0.20086959000000001 	 -0.17724713 	 1.79149934
275 -0.1898792 	 -0.13872735 	 1.78411856
276 -0.18839243 	 -0.2084547 	 1.7627417600000002
277 -0.1898792 	 -0.13872735 	 1.78411856
278 -0.17927605 	 -0.20544004000000002 	 1.7210894300000001
279 -0.18839243 	 -0.2084547 	 1.7627417600000002
280 -0.17927605 	 -0.20544004000000002 	 1.7210894300000001
281 -0.17160969999999998 	 -0.21539718 	 1.7681548900000001
282 -0.40020695000000006 	 -0.6270885700000001 	 0.35797302999999997
283 -0.40597458000000003 	 -0.61097236 	 0.34520228000000003
284 -0.35904862000000004 	 -0.62232801 	 0.33496768000000005
285 -0.40020695000000006 	 -0.6270885700000001 	 0.35797302999999997
286 -0.35904862000000004 	 -0.62232801 	 0.33496768000000005
287 -0.39067151 	 -0.63213416 	 0.35836906
288 -0.37227956 	 -0.80004644 	 0.02446392
289 -0.47775237 	 -0.87290689 	 -0.01166846
290 -0.38191433 	 -0.77618665 	 -0.011228849999999999
291 -0.21575687999999998 	 0.1804416 	 1.37203191
292 -0.21636441 	 0.25193235 	 1.3754101
293 -0.16673908999999998 	 0.21352892 	 1.3851397499999998
294 0.37009475999999997 	 -0.06099036 	 0.0220268
295 0.35923923 	 -0.05916058 	 -0.01113084
296 0.35888655 	 -0.02698615 	 -4.1018E-4
297 0.47772751999999996 	 -8.3648E-4 	 1.0737153000000002
298 0.39547898000000004 	 -0.0853211 	 1.05091209
299 0.45622745000000003 	 0.011565730000000001 	 1.0711171400000001
300 -0.19315618 	 -0.36016616 	 1.4811343
301 -0.26420289 	 -0.36867838999999997 	 1.4219555700000002
302 -0.21369696000000002 	 -0.35613659 	 1.3863752299999998
303 -0.33360518 	 -0.41614431 	 1.42669079
304 -0.26420289 	 -0.36867838999999997 	 1.4219555700000002
305 -0.19315618 	 -0.36016616 	 1.4811343
306 0.2016964 	 0.20452824 	 1.83976418
307 0.08288971 	 0.20758713 	 1.81693726
308 0.1432606 	 0.22748317 	 1.8042524
309 0.44198087 	 -0.13191435 	 1.12262924
310 0.43043922 	 -0.17911758 	 1.06634737
311 0.45367735000000003 	 -0.14365067 	 1.05009485
312 -0.20086959000000001 	 -0.17724713 	 1.79149934
313 -0.19467496 	 -0.21000174000000002 	 1.77038477
314 -0.19641201 	 -0.22446577999999998 	 1.78665134
315 -0.35904862000000004 	 -0.62232801 	 0.33496768000000005
316 -0.40597458000000003 	 -0.61097236 	 0.34520228000000003
317 -0.38313941999999995 	 -0.6307899 	 0.29924826
318 0.43467951 	 0.0218843 	 1.10246284
319 0.45555135999999996 	 0.02793277 	 1.08513678
320 0.45622745000000003 	 0.011565730000000001 	 1.0711171400000001
321 0.43467951 	 0.0218843 	 1.10246284
322 0.45622745000000003 	 0.011565730000000001 	 1.0711171400000001
323 0.39547898000000004 	 -0.0853211 	 1.05091209
324 -0.38251493000000003 	 -0.7177406399999999 	 0.21303548
325 -0.41229445 	 -0.7259728599999999 	 0.21568647
326 -0.38335829 	 -0.80115231 	 0.1989729
327 0.46416105 	 -0.22611266 	 0.02364656
328 0.43041496 	 -0.22702691000000003 	 -0.011810069999999999
329 0.45519804 	 -0.15505273 	 -0.00919786
330 -0.19264257 	 -0.40708965999999996 	 1.26711201
331 -0.16375898 	 -0.38208210000000004 	 1.33914792
332 -0.26166574 	 -0.34269047 	 1.32914255
333 -0.18979595 	 -0.19069781 	 0.35681592
334 -0.16818355000000001 	 -0.21422607 	 0.33566305
335 -0.21548635000000002 	 -0.21525695 	 0.2872069
336 0.43041496 	 -0.22702691000000003 	 -0.011810069999999999
337 0.46416105 	 -0.22611266 	 0.02364656
338 0.33468511 	 -0.32273461 	 -0.011839230000000001
339 -0.30925065 	 -0.6228088900000001 	 0.26339798
340 -0.35904862000000004 	 -0.62232801 	 0.33496768000000005
341 -0.38313941999999995 	 -0.6307899 	 0.29924826
342 -0.12030621999999999 	 0.34698692999999997 	 -0.01007092
343 -0.16707280000000002 	 0.37061075000000004 	 -0.01181929
344 -0.04806826 	 0.34581271999999996 	 0.03605345
345 -0.3116923 	 -0.48964557 	 0.89600242
346 -0.38214629 	 -0.5615717 	 0.89826649
347 -0.35717858 	 -0.46492714 	 0.89630039
348 0.40624160000000004 	 -0.10738101 	 -0.011854420000000001
349 0.35923923 	 -0.05916058 	 -0.01113084
350 0.37009475999999997 	 -0.06099036 	 0.0220268
351 -0.24847318999999998 	 0.29784349 	 1.31500356
352 -0.22957355 	 0.29721271 	 1.33827552
353 -0.23875257000000003 	 0.27132636 	 1.3504888
354 -0.24847318999999998 	 0.29784349 	 1.31500356
355 -0.23875257000000003 	 0.27132636 	 1.3504888
356 -0.21575687999999998 	 0.1804416 	 1.37203191
357 -0.23875257000000003 	 0.27132636 	 1.3504888
358 -0.21636441 	 0.25193235 	 1.3754101
359 -0.21575687999999998 	 0.1804416 	 1.37203191
360 0.19107365 	 0.32097129 	 1.76165308
361 0.20173013999999997 	 0.22584285999999998 	 1.84031764
362 0.1432606 	 0.22748317 	 1.8042524
363 0.20173013999999997 	 0.22584285999999998 	 1.84031764
364 0.2016964 	 0.20452824 	 1.83976418
365 0.1432606 	 0.22748317 	 1.8042524
366 -0.13428756 	 -0.36489207999999995 	 1.38776818
367 -0.14539876 	 -0.34997022 	 1.3885928
368 -0.16375898 	 -0.38208210000000004 	 1.33914792
369 0.27571856 	 -0.20397898 	 1.1486366700000001
370 0.23881475 	 -0.32925657 	 1.22090135
371 0.22660602999999999 	 -0.22786193000000002 	 1.24337741
372 -0.22957355 	 0.29721271 	 1.33827552
373 -0.24847318999999998 	 0.29784349 	 1.31500356
374 -0.20230274 	 0.36958425 	 1.29223172
375 -0.58273104 	 -0.96391995 	 0.35804684000000003
376 -0.56199112 	 -1.01387725 	 0.35594137000000003
377 -0.50200943 	 -0.98485799 	 0.3121988
378 0.02294034 	 -0.33510125 	 1.22013234
379 0.10740007 	 -0.2511617 	 1.05152819
380 0.12087491 	 -0.22771394999999997 	 1.30162929
381 0.24085944999999997 	 0.44109798 	 1.9281584699999998
382 0.19035999 	 0.22612077 	 1.92325449
383 0.11804953 	 0.29784823 	 1.92298113
384 -0.3116923 	 -0.48964557 	 0.89600242
385 -0.35717858 	 -0.46492714 	 0.89630039
386 -0.33619335 	 -0.45302422999999997 	 0.8376585300000001
387 0.09333119999999999 	 -0.27406202 	 1.32398025
388 0.11857172 	 -0.35773441 	 1.36201395
389 0.02393365 	 -0.35824775000000003 	 1.3852769799999998
390 -0.14410301 	 -0.34879674 	 1.3907617700000001
391 -0.19315618 	 -0.36016616 	 1.4811343
392 -0.16297365 	 -0.34458636 	 1.3847603499999999
393 -0.19315618 	 -0.36016616 	 1.4811343
394 -0.21369696000000002 	 -0.35613659 	 1.3863752299999998
395 -0.16297365 	 -0.34458636 	 1.3847603499999999
396 -0.12030621999999999 	 0.34698692999999997 	 -0.01007092
397 -0.04806826 	 0.34581271999999996 	 0.03605345
398 -0.14321182 	 0.25082525 	 -0.011878310000000001
399 -0.04806826 	 0.34581271999999996 	 0.03605345
400 -0.1069191 	 0.22818981000000002 	 0.04765231
401 -0.14321182 	 0.25082525 	 -0.011878310000000001
402 -0.35937824 	 0.15530291999999998 	 1.27790581
403 -0.31006794 	 0.10504473 	 1.3033300600000002
404 -0.41301919 	 0.03659188 	 1.36331772
405 -0.31006794 	 0.10504473 	 1.3033300600000002
406 -0.37107863 	 0.01254754 	 1.3403721
407 -0.41301919 	 0.03659188 	 1.36331772
408 -0.71834097 	 -1.02680588 	 0.54912641
409 -0.7753313900000001 	 -1.11108936 	 0.52696005
410 -0.77395068 	 -1.06318632 	 0.64404933
411 -0.38175263000000004 	 -0.61068277 	 0.39236649
412 -0.39067151 	 -0.63213416 	 0.35836906
413 -0.35904862000000004 	 -0.62232801 	 0.33496768000000005
414 -0.38175263000000004 	 -0.61068277 	 0.39236649
415 -0.35904862000000004 	 -0.62232801 	 0.33496768000000005
416 -0.26522209 	 -0.64200313 	 0.31186567
417 -0.19126384999999999 	 0.17871594000000002 	 -0.011267039999999999
418 -0.14321182 	 0.25082525 	 -0.011878310000000001
419 -0.1069191 	 0.22818981000000002 	 0.04765231
420 0.40624160000000004 	 -0.10738101 	 -0.011854420000000001
421 0.37009475999999997 	 -0.06099036 	 0.0220268
422 0.45519804 	 -0.15505273 	 -0.00919786
423 -0.14064604 	 0.73586836 	 1.21807233
424 -0.1625545 	 0.70019228 	 1.23209871
425 -0.14213418 	 0.68228449 	 1.2342106099999999
426 0.19184165 	 -0.08306478 	 0.08247341999999999
427 0.19159866 	 -0.16662675 	 0.09432509
428 0.23976776 	 -0.15581963999999998 	 0.10807971
429 0.19184165 	 -0.08306478 	 0.08247341999999999
430 0.23976776 	 -0.15581963999999998 	 0.10807971
431 0.37009475999999997 	 -0.06099036 	 0.0220268
432 0.19184165 	 -0.08306478 	 0.08247341999999999
433 0.37009475999999997 	 -0.06099036 	 0.0220268
434 0.23792328999999998 	 -0.02440687 	 7.309899999999999E-4
435 0.37009475999999997 	 -0.06099036 	 0.0220268
436 0.35888655 	 -0.02698615 	 -4.1018E-4
437 0.23792328999999998 	 -0.02440687 	 7.309899999999999E-4
438 0.22660602999999999 	 -0.22786193000000002 	 1.24337741
439 0.26211625 	 -0.19308324 	 1.26462272
440 0.36993812 	 -0.10982096999999999 	 1.1211019899999999
441 0.22660602999999999 	 -0.22786193000000002 	 1.24337741
442 0.36993812 	 -0.10982096999999999 	 1.1211019899999999
443 0.27571856 	 -0.20397898 	 1.1486366700000001
444 -0.21608302999999998 	 -0.1434343 	 0.42934561000000004
445 -0.18979595 	 -0.19069781 	 0.35681592
446 -0.21548635000000002 	 -0.21525695 	 0.2872069
447 -0.37072322 	 -0.22738123999999998 	 0.42948621000000003
448 -0.33843759 	 -0.10830767 	 0.56144432
449 -0.2871699 	 -0.08111117 	 0.53793644
450 -0.02420181 	 -0.39397908000000004 	 0.60770226
451 -0.08346624 	 -0.32267270000000003 	 0.43043866999999997
452 -0.02283083 	 -0.34752744 	 0.58545711
453 -0.08346624 	 -0.32267270000000003 	 0.43043866999999997
454 -0.0018757399999999999 	 -0.25388897 	 0.5371426300000001
455 -0.02283083 	 -0.34752744 	 0.58545711
456 0.39547898000000004 	 -0.0853211 	 1.05091209
457 0.47772751999999996 	 -8.3648E-4 	 1.0737153000000002
458 0.49746191 	 -0.00229681 	 1.05445604
459 0.09563028 	 -0.25001366 	 -0.01099176
460 0.10780937 	 -0.2279904 	 0.07170061999999999
461 0.11901403 	 -0.22728404000000002 	 -0.01166117
462 0.11901403 	 -0.22728404000000002 	 -0.01166117
463 0.10780937 	 -0.2279904 	 0.07170061999999999
464 0.1193575 	 -0.13120424 	 -0.010919030000000001
465 0.12087491 	 -0.22771394999999997 	 1.30162929
466 0.09333119999999999 	 -0.27406202 	 1.32398025
467 0.02294034 	 -0.33510125 	 1.22013234
468 0.09333119999999999 	 -0.27406202 	 1.32398025
469 0.02393365 	 -0.35824775000000003 	 1.3852769799999998
470 0.02294034 	 -0.33510125 	 1.22013234
471 -0.35904862000000004 	 -0.62232801 	 0.33496768000000005
472 -0.30925065 	 -0.6228088900000001 	 0.26339798
473 -0.26522209 	 -0.64200313 	 0.31186567
474 -0.30925065 	 -0.6228088900000001 	 0.26339798
475 -0.23892079 	 -0.59784054 	 0.26382701000000003
476 -0.26522209 	 -0.64200313 	 0.31186567
477 -0.50200943 	 -0.98485799 	 0.3121988
478 -0.50500362 	 -0.93411486 	 0.24061876000000001
479 -0.55854856 	 -0.89474396 	 0.28334199000000004
480 0.49746191 	 -0.00229681 	 1.05445604
481 0.50125953 	 -7.1904E-4 	 1.07636743
482 0.5264985 	 0.02089391 	 1.0033553499999999
483 0.1193575 	 -0.13120424 	 -0.010919030000000001
484 0.19159866 	 -0.16662675 	 0.09432509
485 0.19184165 	 -0.08306478 	 0.08247341999999999
486 0.1193575 	 -0.13120424 	 -0.010919030000000001
