35947
113   0.46961857   0.34276926   0.13643943
114   0.28018918  -0.60422868   0.40449694
115   0.29103934  -0.60454257   0.40240214
116   0.30157057  -0.60464721   0.40022619
117   0.31221689  -0.60491733   0.39734558
118   0.11741033   0.34992275  -0.05434131
119  -0.48857298   0.49332365   0.40305663
120  -0.25346000   0.65338046   0.01328613
121  -0.68314700   0.42590996   0.12025118
122  -0.52035052   0.49334501   0.40839079
123  -0.09346512   0.87027018  -0.18055364
124   0.71990231   0.11126291  -0.04040342
125  -0.69694257   0.33874408   0.25951266
126   0.68600862   0.03299299  -0.19986563
127   0.71803279   0.03535044  -0.14706567
128   0.73246150   0.03616829  -0.11483821
129   0.61301306   0.07344548   0.30461812
130   0.77420481  -0.09619060   0.04502630
131  -0.04028795   0.89086584  -0.15588903
132  -0.01767116   0.89191217  -0.15903977
133  -0.47761105   0.28385435   0.47592299
134  -0.48840429   0.55268699   0.35702655
135  -0.36558304   0.36840440   0.33043263
136   0.74063784  -0.02321000   0.18390341
137   0.19112059   0.37469307   0.06517780
138   0.10063485   0.35395861   0.03235286
139  -0.04856359   0.32886799  -0.02201701
140  -0.46242215   0.64515927  -0.02000902
141   0.41551038   0.30245344   0.25502624
142   0.18607855   0.34233151   0.20315272
143  -0.41600771   0.62684846   0.24540746
144  -0.48066143   0.63494152   0.22273835
145   0.49180615   0.27561181   0.25159897
146  -0.16822449   0.81842335  -0.13098312
147  -0.18639330   0.80715926  -0.13731941
148  -0.32779870  -0.58958216   0.40289434
149  -0.31743574  -0.58925224   0.40496992
150  -0.30671831  -0.58918605   0.40597782
151  -0.29616850  -0.58917964   0.40592016
152   0.08813651   0.18682305   0.32589497
153  -0.25343224   0.66889393   0.00521805
154  -0.52023948   0.55283647   0.35591509
155   0.13918365   0.71464428  -0.22185782
156  -0.49969187   0.73140695  -0.25565649
157  -0.47768045   0.73044603  -0.24327774
158   0.69856247   0.12520689   0.15179703
159   0.70249582   0.14056022   0.05572344
160   0.73623470  -0.02414209  -0.14675754
161  -0.20008104   0.73171657  -0.03624147
162  -0.17897929   0.73168454  -0.03955002
163  -0.16791166  -0.59310979   0.36777388
164  -0.15743873  -0.59353366   0.36421208
165  -0.46557716   0.76407814  -0.31623592
166   0.01434874  -0.05021498   0.42776075
167  -0.09017558   0.33921386  -0.06876340
168  -0.64610791   0.46883094  -0.01872961
169   0.12838187   0.31679246   0.21419259
170  -0.09867329   0.84201921  -0.22253794
171  -0.66627970  -0.02478590   0.02665142
172  -0.07073516   0.33266895  -0.06164877
173   0.49155631   0.28773005   0.23641754
174  -0.40409127   0.66542395  -0.21636351
175  -0.39871013   0.65283594  -0.21432850
176  -0.39324571   0.64097395  -0.21233300
177  -0.38830660   0.62794818  -0.21050298
178  -0.47198862   0.46158135  -0.17612905
179  -0.46751181   0.49309944   0.39612521
180  -0.52115769   0.74683501  -0.31071705
181  -0.53332718   0.74771051  -0.34047560
182   0.60195718   0.23264813   0.20089670
183   0.60873378   0.21125170   0.21873026
184   0.71916133   0.06606777   0.16257211
185   0.69208268   0.14015450   0.14119597
186   0.71750749   0.11124156   0.06639390
187   0.09891694   0.18668425   0.32693382
188  -0.49899467   0.55303933   0.35740024
189  -0.49866689   0.22158690   0.45904928
190   0.42976933   0.20072432   0.31018717
191   0.41904976   0.20085244   0.31281688
192  -0.59651603   0.16061136   0.20769679
193   0.73116746   0.05116287  -0.10420154
194  -0.54164872   0.43383219   0.44642283
195   0.10964825   0.18671628   0.32944289
196   0.12022475   0.18705794   0.33248793
197  -0.09331458   0.81159016  -0.09366512
198  -0.10351632   0.81166490  -0.08866499
199  -0.11473236   0.81135527  -0.08679330
200  -0.12534302   0.81086413  -0.08733422
201  -0.37528723   0.24418982  -0.20523929
202  -0.47203560   0.76225239  -0.60814233
203  -0.69085783   0.54360099   0.16232014
204   0.13101051   0.18706862   0.33618212
205   0.14171940   0.18711132   0.33872748
206   0.15226173   0.18750637   0.34062263
207   0.30156555  -0.58965690   0.40020698
208   0.31226494  -0.58993129   0.39741498
209   0.32285403  -0.59012134   0.39535755
210   0.05605789   0.20101260   0.30693286
211  -0.67854848   0.33686496  -0.03910800
212   0.39772807   0.20124749   0.31847135
213  -0.53314353   0.81369350  -0.47874840
214   0.58082340   0.24558848   0.20815376
215   0.61649799   0.07759878  -0.25069175
216   0.73938117   0.06679379  -0.04029911
217   0.29102712   0.20264615   0.34669883
218  -0.43516306   0.55279376   0.34118636
219   0.73847257   0.06691124  -0.05104398
220   0.71865311   0.05022117  -0.13603039
221  -0.48824948   0.34394371   0.46426493
222  -0.15843061   0.79775295  -0.08173717
223   0.12995243   0.35962802  -0.00330934
224   0.33187534   0.39009978   0.02496021
225  -0.39237768   0.59722017   0.29083963
226   0.65503505   0.19902670   0.14465100
227   0.51329013  -0.59604807   0.34351712
228   0.47287394  -0.02703445   0.42029335
229   0.36066186   0.38701416   0.08110554
230   0.16314572   0.18723945   0.34383422
231   0.69343437   0.15549714   0.04506367
232  -0.56202551   0.01150261  -0.19710246
233   0.72658816   0.06628131   0.13039633
234   0.73335622   0.06668703   0.08768035
235  -0.55560765   0.19347473  -0.12973895
236  -0.54674372   0.42916641  -0.15162843
237   0.35117408   0.11391078  -0.31857949
238   0.38325954   0.11376130  -0.31336385
239   0.40443741   0.36855387   0.14295979
240   0.33242669   0.38360825   0.11667443
241   0.26417487   0.38339471   0.09173222
242  -0.10241447   0.33639517   0.09986158
243   0.11405459   0.35784498   0.03722578
244  -0.06794316   0.33543426  -0.02914136
245   0.38754320   0.35201542   0.19817730
246   0.04941582   0.29660252   0.18646159
247  -0.47164162   0.72146679  -0.22606664
248  -0.37689624   0.64482829  -0.00487478
249  -0.21438376   0.40190838   0.12089499
250  -0.15232451   0.82590783  -0.12566177
251  -0.12598150   0.83245274  -0.11591540
252   0.13508160   0.35987359  -0.01687483
253  -0.32787557  -0.57514064   0.39767336
254  -0.31725530  -0.57493885   0.40013758
255  -0.30674500  -0.57460786   0.40111131
256  -0.29591653  -0.57531894   0.40171028
257  -0.28546068  -0.57467406   0.39975321
258  -0.27593799  -0.57399928   0.39663984
259  -0.15774942   0.73184470  -0.04804303
260   0.23514246   0.37949766  -0.01080119
261  -0.67388910   0.42633704   0.17370915
262   0.19363104   0.28637409  -0.21648736
263  -0.22157462  -0.57698987   0.37885966
264  -0.21069490  -0.57703898   0.37688338
265  -0.19992729  -0.57717565   0.37470743
266  -0.18925043  -0.57764223   0.37054880
267  -0.17865578  -0.57802766   0.36742902
268  -0.16790098  -0.57826682   0.36503847
269  -0.15731915  -0.57859033   0.36199663
270  -0.37675744   0.87146599  -0.74501219
271  -0.40929944   0.71776192  -0.29539469
272  -0.07352822   0.32587847   0.11045302
273  -0.57512922   0.59337651   0.27157431
274  -0.40931332   0.63950054  -0.03186887
275   0.26285104   0.34711474   0.21563397
276  -0.67251819  -0.02424992   0.06928199
277   0.50851223   0.27661544   0.24268806
278   0.50035725   0.28274395   0.23968466
279  -0.41108461   0.67395476  -0.21893770
280  -0.05525157   0.32040124  -0.08697883
281  -0.06495364   0.32392460  -0.09082988
282  -0.07437490   0.32764015  -0.09425049
283  -0.08424779   0.33077915  -0.09801290
284  -0.09425841   0.33352310  -0.10168243
285  -0.60981513   0.11639848  -0.09129650
286   0.10958099   0.20147170   0.32018285
287   0.73666071   0.06715681   0.06643340
288   0.70673454   0.06521362   0.19453116
289   0.71529311   0.06587558   0.17333546
290   0.70829443   0.12594360   0.08777751
291  -0.27481158   0.66918221   0.00553601
292  -0.24268171   0.66900070   0.00288740
293  -0.23212016   0.66877649   0.00104618
294   0.17373503   0.18750637   0.34551476
295  -0.11456687   0.82678333  -0.10168465
296   0.73182088   0.06651620   0.09832625
297   0.76431377  -0.08189429   0.14110842
298  -0.03550472   0.89475222  -0.15848308
299   0.03399950   0.66778354  -0.13179958
300   0.04410087   0.66878716  -0.14066201
301   0.53622829   0.29194741   0.19152776
302   0.20253212   0.37696724   0.03860310
303   0.72196828   0.06627063   0.15192408
304   0.69400879   0.14105135   0.12931903
305  -0.00793066   0.21401701   0.26491942
306   0.01323407   0.21436935   0.26657967
307   0.05596714   0.21567192   0.29487228
308   0.06683084   0.21562922   0.29983702
309  -0.52038469   0.21886430   0.45458636
310   0.28011704  -0.57423417   0.40403356
311   0.29091619  -0.57445839   0.40178608
312   0.30151932  -0.57459078   0.39983542
313   0.31222436  -0.57485984   0.39732529
314   0.32295322  -0.57496554   0.39582306
315   0.33377710  -0.57525702   0.39416174
316   0.34439214  -0.57537767   0.39244383
317   0.35494397  -0.57540756   0.39117969
318   0.36563898  -0.57563284   0.39001271
319   0.37640702  -0.57581862   0.38830441
320  -0.25344612   0.68445012  -0.00456622
321  -0.23194185   0.68482381  -0.00660721
322  -0.21068102   0.68456756  -0.01229840
323   0.18440869   0.18760246   0.34809856
324   0.19502490   0.18777329   0.34841246
325  -0.52041458   0.38920292   0.46493864
326   0.57370407   0.28175101   0.14452609
327  -0.36479615   0.64736938   0.13877553
328   0.09882085   0.20157847   0.31782006
329   0.60926121   0.25272063   0.14262988
330   0.69174209   0.10899942  -0.11471703
331  -0.59413723   0.43767586  -0.11370978
332   0.69162037   0.06418864  -0.17951468
333   0.20570123   0.18761314   0.34812632
334  -0.10404589   0.79558555  -0.08505028
335  -0.52036440   0.29866315   0.47171524
336   0.66423316   0.12317829  -0.16974407
337  -0.47761853   0.32887866   0.46803493
338   0.68873228   0.09434009  -0.14721152
339   0.72822919   0.06648417   0.11975043
340   0.77614800  -0.09605714   0.01305978
341  -0.47075971  -0.01617822  -0.26560625
342  -0.45988106  -0.01594226  -0.26924386
343  -0.50235681  -0.01730142  -0.25227833
344  -0.48104687  -0.01656579  -0.26188644
345  -0.49181982  -0.01692773  -0.25664837
346  -0.00726016   0.90847198  -0.17194500
347   0.01418859   0.90751107  -0.18847651
348   0.39504391   0.37234416   0.13944283
349  -0.30625280   0.67611149  -0.01062150
350  -0.35214514   0.65254766  -0.02707934
351  -0.38115524   0.63906279  -0.03720581
352  -0.44726421   0.64267157  -0.03008178
353  -0.09300815   0.33232729   0.10324508
354   0.03413296   0.33530613   0.00821184
355  -0.07731317   0.33940605  -0.03260077
356  -0.49210809   0.57379515   0.33295557
357  -0.48235478   0.72350607  -0.22973307
358  -0.21513007   0.41479535   0.07322388
359  -0.45890519   0.63245381   0.23029650
360  -0.53864746   0.00229382   0.29796644
361  -0.13863785   0.82997571  -0.12058824
362  -0.33885245  -0.56142942   0.38212785
363  -0.32818093  -0.56071407   0.38889805
364  -0.31740478  -0.56055712   0.39254740
365  -0.30679945  -0.56039590   0.39395888
366  -0.29614822  -0.56030621   0.39407419
367  -0.28548630  -0.56028806   0.39408166
368  -0.27503152  -0.56078026   0.39197298
369  -0.11199801   0.33333092  -0.12380112
370   0.70293251   0.04941187  -0.16832213
371  -0.64935901   0.42435114  -0.06085217
372  -0.23210094  -0.56201237   0.37665169
373  -0.22144864  -0.56234229   0.37382018
374  -0.21082730  -0.56259426   0.37216420
375  -0.20007677  -0.56256864   0.37118620
376  -0.18949280  -0.56285051   0.36830772
377  -0.17873586  -0.56351567   0.36465517
378  -0.16795330  -0.56356052   0.36082004
379  -0.15734050  -0.56375484   0.35923666
380  -0.14651950  -0.56436982   0.35283482
381  -0.13592486  -0.56498267   0.34893670
382  -0.12509318  -0.56469333   0.35174151
383  -0.46426605   0.72619664  -0.23872192
384  -0.45489710   0.72222485  -0.23529999
385  -0.44668980   0.71606430  -0.23222612
386  -0.43899926   0.70877200  -0.22937326
387  -0.43200058   0.70023052  -0.22677131
388  -0.42486630   0.69182783  -0.22409996
389  -0.41809183   0.68252828  -0.22154286
390  -0.04623390   0.31633335  -0.08393340
391  -0.03904624  -0.63162656   0.45666407
392  -0.01874526  -0.55391718   0.45237091
393  -0.00738614  -0.55417235   0.45872471
394   0.00460183  -0.55224625   0.46699607
395   0.01366008  -0.55223771   0.47205370
396   0.02411379  -0.55170600   0.47500799
397   0.03494440  -0.55176793   0.47677073
398   0.04555293  -0.55158322   0.47638103
399   0.05605042  -0.55183305   0.47545855
400   0.38641263   0.38050128   0.10576481
401  -0.17882234   0.74749697  -0.04530602
402  -0.18941592   0.74735817  -0.04393992
403   0.51985213   0.30428986   0.18542059
404   0.03202108   0.65661554  -0.15215501
405   0.21476097   0.37885704   0.04309912
406   0.13055247  -0.55452469   0.44975935
407   0.14135425  -0.55485674   0.44617726
408   0.15183466  -0.55528168   0.44299556
409   0.16273573  -0.55561480   0.43855932
410   0.17320012  -0.55608672   0.43530074
411   0.18402859  -0.55638140   0.43192686
412   0.19462516  -0.55684477   0.42779064
413   0.20520935  -0.55717789   0.42491857
414   0.21580891  -0.55750353   0.42202407
415   0.22649089  -0.55789431   0.41817399
416   0.23717693  -0.55810144   0.41561155
417   0.24789052  -0.55847406   0.41152231
418   0.25866593  -0.55875380   0.40773736
419   0.26951618  -0.55909759   0.40416489
420   0.28012176  -0.55934743   0.40101521
421   0.29165202  -0.55966133   0.39788049
422   0.30155637  -0.55972112   0.39630992
423   0.31235451  -0.55990903   0.39453329
424   0.32302988  -0.56024322   0.39222709
425   0.33376162  -0.56029553   0.39153096
426   0.34465340  -0.56050800   0.39059353
427   0.35505437  -0.56049519   0.38958777
428   0.36564795  -0.56060943   0.38789335
429   0.37633207  -0.56079094   0.38650216
430   0.38707726  -0.56102903   0.38523588
431  -0.04816641   0.32198141  -0.06872379
432   0.48335221   0.20059620   0.30024808
433   0.10770827   0.35017900   0.11265459
434   0.18439086   0.20233653   0.34011868
435   0.16315640   0.20192013   0.33573476
436   0.14169378   0.20183471   0.32941406
437   0.01315934   0.20014777   0.28164899
438  -0.28074151   0.52822631   0.14362816
439  -0.37987935   0.82524586  -0.66794128
440  -0.12146519   0.81130188  -0.22198594
441  -0.28964814   0.38359757   0.27134369
442  -0.41679353   0.39873736   0.36923341
443   0.74011787   0.06711410   0.03433769
444   0.57317984   0.25290213   0.20536390
445  -0.12533021   0.79561758  -0.07628237
446  -0.09331885   0.84277727  -0.11481238
447  -0.71639154   0.26606670   0.16383839
448   0.77217194  -0.06638188  -0.05094073
449   0.21641855   0.18734622   0.34758928
450   0.22711388   0.18743163   0.34889612
451  -0.53474186   0.19437159  -0.14455298
452  -0.20718222   0.71440938  -0.18159293
453  -0.15359933   0.71488984  -0.21683009
454  -0.25528894  -0.28976954   0.30497686
455  -0.09679950  -0.02441007  -0.34966944
456  -0.10747743  -0.02458090  -0.34824301
457   0.23773480   0.18779464   0.35079767
458   0.71082377   0.12601833   0.05572878
459  -0.47797834   0.47847214   0.40867479
460  -0.61729107   0.59725221   0.22275544
461   0.24844006   0.18780532   0.35199562
462   0.38512382   0.37513082   0.13581377
463  -0.36759242   0.64331218  -0.03254098
464  -0.44748416   0.74726208  -0.66133765
465  -0.41664085   0.67278031  -0.20553504
466  -0.40405069   0.65252631  -0.20082025
467   0.27365101   0.32196006   0.24992804
468   0.02075272   0.33138773   0.00335590
469  -0.12873826   0.35122533  -0.05164284
470  -0.51287352   0.57777761   0.32520097
471   0.40629732   0.34423199   0.20513755
472  -0.46964184   0.71281853  -0.20986557
473   0.48258348   0.27980782   0.24847492
474  -0.43769775   0.62942158   0.23788454
475  -0.40543335   0.62517219   0.24914756
476  -0.33881615  -0.54726549   0.37387784
477  -0.32816705  -0.54662488   0.37934012
478  -0.31742293  -0.54639640   0.38316457
479  -0.30664998  -0.54662275   0.38527646
480  -0.29612579  -0.54670176   0.38525403
481  -0.28552688  -0.54644871   0.38429632
482  -0.27498561  -0.54685977   0.38384469
483  -0.26442300  -0.54729219   0.37976933
484  -0.25408139  -0.54775770   0.37566088
485  -0.24280449  -0.54741711   0.37243219
486  -0.23231234  -0.54811217   0.36915546
487  -0.22156822  -0.54835880   0.36636240
488  -0.21089883  -0.54853391   0.36486977
489  -0.20011093  -0.54828834   0.36413734
490  -0.18945649  -0.54844635   0.36271305
491  -0.17877216  -0.54871007   0.35789031
492  -0.16805686  -0.54927595   0.35347650
493  -0.15725829  -0.54904106   0.35417690
494  -0.14668820  -0.54948521   0.35095462
495  -0.13599212  -0.55003614   0.34556815
496  -0.12523412  -0.55054970   0.34218465
497   0.13282131   0.35469531   0.12165625
498   0.04079639   0.33067238  -0.05150084
499   0.02747914   0.32642299  -0.05639607
500   0.01342733   0.32174652  -0.06158375
501   0.00068876   0.31882106  -0.06627922
502  -0.01212240   0.31616253  -0.07103715
503  -0.02264658   0.31676043  -0.07470144
504  -0.03534884   0.31521228  -0.07968166
505  -0.02903455  -0.54033194   0.44258023
506  -0.01813774  -0.54023585   0.44591675
507  -0.00768616  -0.53992836   0.44651038
508   0.00285830  -0.53932938   0.45064660
509   0.01371026  -0.53863966   0.45916246
510   0.02431345  -0.53776202   0.46695229
511   0.03498390  -0.53741502   0.47065396
512   0.04555827  -0.53726555   0.47090914
513   0.05612942  -0.53739367   0.47051943
514   0.06660449  -0.53768195   0.46887627
515   0.07736570  -0.53794139   0.46533689
516  -0.42428655   0.55280444   0.33337838
517   0.09899168  -0.53951303   0.45711891
518   0.10944219  -0.53963901   0.45255669
519   0.11979020  -0.53975753   0.44951271
520   0.13065070  -0.54008424   0.44482450
521   0.14102327  -0.54075261   0.44137161
522   0.15172042  -0.54109427   0.43751833
523   0.16244425  -0.54145301   0.43375901
524   0.17318731  -0.54181496   0.43001356
525   0.18390688  -0.54211177   0.42619552
526   0.19457637  -0.54251322   0.42225362
527   0.20535466  -0.54273530   0.41857331
528   0.21599639  -0.54295738   0.41563077
529   0.22678087  -0.54323712   0.41208285
530   0.23743681  -0.54342396   0.40920436
531   0.24816897  -0.54380939   0.40543116
532   0.25884466  -0.54400265   0.40257937
533   0.26961654  -0.54439342   0.39969128
534   0.28030840  -0.54453222   0.39772247
535   0.29099664  -0.54460055   0.39620956
536   0.30173702  -0.54486747   0.39531484
537   0.31242979  -0.54480021   0.39514721
538   0.32311412  -0.54506713   0.39423220
539   0.33375948  -0.54485893   0.39539705
540   0.34450158  -0.54535861   0.39332040
541   0.35514011  -0.54520379   0.39285596
542   0.36598566  -0.54589138   0.38969454
543   0.37636005  -0.54561592   0.38696126
544   0.38711858  -0.54615297   0.38328309
545   0.49381233   0.20014777   0.29808708
546   0.28105330   0.29091175   0.28486273
547   0.36561293   0.20183471   0.33042729
548   0.17367951   0.20233653   0.33762883
549   0.15239519   0.20192013   0.33207580
550   0.03431447   0.20093786   0.29530470
551   0.02357888   0.20071364   0.28734083
552   0.07742442   0.21614171   0.30311802
553  -0.57403057   0.56802964   0.31203747
554  -0.56315512   0.56789084   0.31992447
555  -0.55239605   0.56790152   0.32659430
556  -0.54176296   0.56813641   0.33076788
557  -0.18899525   0.36455005   0.09940781
558  -0.57342092   0.38886126   0.46174626
559  -0.26405785   0.63804849   0.02298606
560  -0.13603376   0.79536133  -0.07526209
561  -0.15722946   0.79511577  -0.07820164
562   0.69711148   0.04891219  -0.17874872
563   0.69039467   0.04848832  -0.18945633
564   0.76828770  -0.06657513   0.08775936
565   0.28717564   0.09906994  -0.33203981
566  -0.50235895  -0.04794721  -0.25642522
567  -0.49173654  -0.04759488  -0.26065860
568  -0.48108744  -0.04724040  -0.26485674
569  -0.47019918  -0.04691049  -0.26977877
570  -0.44899173  -0.04656029  -0.27289535
571  -0.45971664  -0.04668307  -0.27166644
572  -0.06776699   0.32850497  -0.07628119
573   0.55863155   0.26915231   0.19984823
574  -0.13616295   0.76367241  -0.06211375
575  -0.12477394   0.76406746  -0.06996786
576   0.23422745   0.38172912   0.06551733
577  -0.49924557   0.43382152   0.43887749
578   0.37420930   0.37642272   0.13194554
579   0.11544792   0.31406986   0.20971685
580  -0.42102690   0.63928700  -0.03612243
581  -0.40969982   0.66417476  -0.20297259
582  -0.43089445   0.68970313  -0.21080834
583   0.04840045  -0.04884300   0.46897770
584  -0.08725119   0.34239557  -0.03628941
585  -0.13931369   0.35292295  -0.05553040
586  -0.69665003   0.22335926   0.32417599
587   0.24276232   0.02494905   0.46671207
588  -0.42942959   0.67994448  -0.19479273
589   0.14930958   0.33696105   0.18990914
590   0.13699062   0.33531681   0.18555405
591   0.78949942  -0.27686442   0.16315507
592  -0.32793323  -0.53307168   0.36927077
593  -0.31711970  -0.53362260   0.37129084
594  -0.30664143  -0.53322649   0.37168695
595  -0.29603824  -0.53382973   0.37245248
596  -0.28562190  -0.53385109   0.37173713
597  -0.27499415  -0.53363542   0.37010037
598  -0.26428313  -0.53317845   0.36796606
599  -0.25357958  -0.53351583   0.36271945
600  -0.24298066  -0.53416072   0.35963384
601  -0.23214685  -0.53388525   0.35745576
602  -0.22142835  -0.53421517   0.35466697
603  -0.21074188  -0.53433048   0.35213121
604  -0.20006609  -0.53420663   0.35342525
605  -0.18936574  -0.53407530   0.35247714
606  -0.17864404  -0.53407317   0.34915984
607  -0.16798640  -0.53472979   0.34583187
608  -0.15735118  -0.53474047   0.34692518
609  -0.14665296  -0.53464758   0.34717715
610  -0.13604657  -0.53554978   0.34337832
611  -0.12530458  -0.53565441   0.33847017
612  -0.11480389  -0.53517822   0.33957843
613  -0.45661821   0.65131982  -0.09592239
614  -0.65551743   0.60196070   0.14881925
615  -0.48930435   0.64335488   0.18830975
616  -0.52375751   0.64228720   0.17630362
617   0.22146156   0.04084369   0.44326034
618   0.60184507   0.21062177  -0.15786553
619  -0.69530902   0.22303896   0.26017890
620  -0.02858505  -0.52681824   0.43293155
621  -0.01825839  -0.52583597   0.43855932
622  -0.00749398  -0.52560108   0.44215209
623   0.00334410  -0.52557866   0.44435045
624   0.01381490  -0.52477789   0.44882619
625   0.02428356  -0.52390986   0.45550136
626   0.03493266  -0.52330128   0.46182847
627   0.04559670  -0.52328206   0.46291644
628   0.05619242  -0.52337282   0.46280754
629   0.06672728  -0.52349453   0.46148788
630   0.07712440  -0.52417999   0.45825920
631   0.08771158  -0.52456329   0.45441553
632   0.09839377  -0.52508218   0.44940808
633   0.10913256  -0.52549645   0.44445081
634   0.11984785  -0.52585092   0.44061889
635   0.13055461  -0.52625450   0.43681472
636   0.14126670  -0.52663246   0.43146775
637   0.15189872  -0.52710865   0.42741482
638   0.16251472  -0.52729550   0.42412634
639   0.17324924  -0.52761580   0.42071615
640   0.18405635  -0.52772577   0.41713087
641   0.19487618  -0.52798629   0.41374844
642   0.20557396  -0.52823292   0.41117425
643   0.21633399  -0.52850412   0.40920116
644   0.22704299  -0.52867815   0.40795517
645   0.23773394  -0.52889169   0.40689710
646   0.24837151  -0.52897390   0.40613797
647   0.25913699  -0.52920559   0.40588173
648   0.26973014  -0.52887781   0.40659494
649   0.28038013  -0.52888742   0.40670064
650   0.29106619  -0.52835998   0.40899830
651   0.30182403  -0.52730190   0.41377406
652   0.31257841  -0.52647124   0.41756114
653   0.32320797  -0.52615307   0.42016843
654   0.33377550  -0.52605485   0.42144538
655   0.34433256  -0.52595235   0.42271700
656   0.35486550  -0.52588829   0.42124573
657   0.36548481  -0.52691326   0.41494531
658   0.37598796  -0.52792863   0.40543650
659   0.38748234  -0.53014729   0.39756445
